Nodes:
0: (41.281551, -82.182728)
237: (41.298249, -82.219821)
238: (41.3015521, -82.2196678)
239: (41.3089087, -82.2194581)
240: (41.261322, -82.302637)
241: (41.291834, -82.228339)
242: (41.294242, -82.228233)
243: (41.298358, -82.228042)
244: (41.301552, -82.227892)
245: (41.3136509, -82.131656)
246: (41.313075, -82.132372)
247: (41.312947, -82.132529)
248: (41.312796, -82.13273)
249: (41.312648, -82.132961)
250: (41.312516, -82.133208)
251: (41.312401, -82.13347)
252: (41.312303, -82.133744)
253: (41.312224, -82.134028)
254: (41.312164, -82.134321)
255: (41.312123, -82.134619)
256: (41.312102, -82.134921)
257: (41.312101, -82.135224)
258: (41.31212, -82.135526)
259: (41.312158, -82.135825)
260: (41.313375, -82.143265)
261: (41.313398, -82.150563)
262: (41.313454, -82.165814)
263: (41.313456, -82.166419)
264: (41.313452, -82.166479)
265: (41.313452, -82.166573)
266: (41.31346, -82.170155)
267: (41.313445, -82.170537)
268: (41.313406, -82.170862)
269: (41.313346, -82.171182)
270: (41.313264, -82.171493)
271: (41.313163, -82.171794)
272: (41.313042, -82.172082)
273: (41.31255, -82.173068)
274: (41.311926, -82.174317)
275: (41.311471, -82.175229)
276: (41.311434, -82.175311)
277: (41.311298, -82.175654)
278: (41.311184, -82.176011)
279: (41.311094, -82.176381)
280: (41.311029, -82.176759)
281: (41.310989, -82.177143)
282: (41.310974, -82.177531)
283: (41.310985, -82.177918)
284: (41.311088, -82.179831)
285: (41.311089, -82.17986)
286: (41.311127, -82.181209)
287: (41.311124, -82.181419)
288: (41.311111, -82.181693)
289: (41.311081, -82.181964)
290: (41.3106603, -82.1841685)
291: (41.309119, -82.192212)
292: (41.309031, -82.192598)
293: (41.308919, -82.192972)
294: (41.308498, -82.194155)
295: (41.30843, -82.194383)
296: (41.308408, -82.194455)
297: (41.30835, -82.19472)
298: (41.308309, -82.194991)
299: (41.308286, -82.195266)
300: (41.308282, -82.195542)
301: (41.308298, -82.1967)
302: (41.308412, -82.200223)
303: (41.308628, -82.206933)
304: (41.3086337, -82.2071502)
305: (41.308888, -82.216843)
306: (41.3089, -82.221973)
307: (41.3089, -82.222003)
308: (41.30891, -82.225259)
309: (41.308944, -82.230604)
310: (41.308951, -82.232817)
311: (41.308967, -82.237784)
312: (41.28633, -82.217593)
313: (41.286265, -82.21507)
314: (41.2862007, -82.2126807)
315: (41.168557, -82.21751)
316: (41.292984, -82.214809)
317: (41.236856, -82.218441)
318: (41.296349, -82.217224)
319: (41.296315, -82.214696)
320: (41.26522, -82.248732)
321: (41.265238, -82.228741)
322: (41.265372, -82.218958)
323: (41.265979, -82.213756)
324: (41.266685, -82.210243)
325: (41.2668, -82.209764)
326: (41.267443, -82.207399)
327: (41.26765, -82.206725)
328: (41.267975, -82.205722)
329: (41.269202, -82.202469)
330: (41.269321, -82.202187)
331: (41.269477, -82.201856)
332: (41.270775, -82.199103)
333: (41.272426, -82.196198)
334: (41.274297, -82.193594)
335: (41.274618, -82.19322)
336: (41.27496, -82.192813)
337: (41.276651, -82.190796)
338: (41.279232, -82.188009)
339: (41.279307, -82.187928)
340: (41.279832, -82.187206)
341: (41.28021, -82.186772)
342: (41.280663, -82.186193)
343: (41.281185, -82.185478)
344: (41.2817192, -82.1842083)
345: (41.293305, -82.172882)
346: (41.292704, -82.173796)
347: (41.292046, -82.174637)
348: (41.291438, -82.175295)
349: (41.287908, -82.17879)
350: (41.286575, -82.180107)
351: (41.284752, -82.181964)
352: (41.283482, -82.183348)
353: (41.283261, -82.183695)
354: (41.283169, -82.183887)
355: (41.283089, -82.184088)
356: (41.283023, -82.184298)
357: (41.282971, -82.184514)
358: (41.282934, -82.184736)
359: (41.282742, -82.186161)
360: (41.282723, -82.186272)
361: (41.282697, -82.18638)
362: (41.282664, -82.186485)
363: (41.282625, -82.186586)
364: (41.282578, -82.186682)
365: (41.282526, -82.186772)
366: (41.282468, -82.186855)
367: (41.282405, -82.186932)
368: (41.282336, -82.187001)
369: (41.282264, -82.187062)
370: (41.279966, -82.187186)
371: (41.281016, -82.185982)
372: (41.281396, -82.185491)
373: (41.281433, -82.185443)
374: (41.2818306, -82.1853651)
375: (41.2904201, -82.2100736)
376: (41.2899929, -82.2101219)
377: (41.287163, -82.235312)
378: (41.28896, -82.235256)
379: (41.294217, -82.222298)
380: (41.2982755, -82.2222343)
381: (41.279579, -82.215203)
382: (41.280679, -82.215181)
383: (41.280701, -82.21518)
384: (41.280755, -82.215179)
385: (41.281065, -82.215172)
386: (41.2824, -82.215145)
387: (41.283262, -82.215129)
388: (41.283764, -82.21512)
389: (41.284255, -82.21511)
390: (41.2848005, -82.2150989)
391: (41.284881, -82.215098)
392: (41.287441, -82.215043)
393: (41.288852, -82.214984)
394: (41.289787, -82.214944)
395: (41.289833, -82.214942)
396: (41.291614, -82.214867)
397: (41.290477, -82.21744)
398: (41.3411369, -82.152941)
399: (41.288803, -82.220152)
400: (41.288881, -82.217503)
401: (41.297173, -82.229651)
402: (41.29838, -82.229617)
403: (41.300896, -82.229547)
404: (41.300904, -82.230068)
405: (41.38059, -82.189856)
406: (41.378424, -82.191005)
407: (41.37621, -82.192163)
408: (41.375937, -82.19229)
409: (41.375658, -82.192385)
410: (41.375497, -82.192424)
411: (41.375219, -82.192483)
412: (41.374141, -82.192712)
413: (41.372595, -82.193027)
414: (41.371912, -82.193162)
415: (41.371809, -82.193183)
416: (41.371752, -82.193194)
417: (41.371561, -82.193245)
418: (41.371519, -82.193258)
419: (41.371366, -82.193305)
420: (41.371125, -82.193358)
421: (41.370838, -82.193383)
422: (41.370558, -82.193391)
423: (41.370081, -82.193408)
424: (41.369478, -82.193431)
425: (41.368913, -82.19345)
426: (41.36833, -82.193472)
427: (41.367784, -82.193494)
428: (41.367478, -82.193496)
429: (41.367216, -82.193499)
430: (41.365752, -82.193534)
431: (41.364043, -82.193588)
432: (41.361039, -82.193701)
433: (41.359265, -82.193784)
434: (41.354477, -82.193994)
435: (41.353131, -82.194053)
436: (41.352871, -82.194099)
437: (41.3524, -82.194259)
438: (41.35214, -82.194394)
439: (41.35189, -82.194559)
440: (41.35108, -82.195154)
441: (41.350855, -82.195303)
442: (41.350621, -82.195426)
443: (41.35038, -82.19552)
444: (41.350134, -82.195586)
445: (41.349884, -82.195624)
446: (41.349749, -82.195632)
447: (41.345231, -82.195767)
448: (41.341466, -82.195888)
449: (41.3377, -82.196001)
450: (41.332547, -82.196204)
451: (41.330402, -82.19625)
452: (41.32936, -82.196244)
453: (41.326285, -82.196227)
454: (41.323116, -82.196243)
455: (41.317327, -82.196289)
456: (41.314676, -82.196365)
457: (41.31011, -82.196605)
458: (41.304659, -82.196807)
459: (41.301084, -82.196934)
460: (41.29806, -82.1970423)
461: (41.2977719, -82.1970573)
462: (41.294445, -82.197171)
463: (41.293966, -82.197187)
464: (41.291412, -82.197313)
465: (41.289587, -82.197368)
466: (41.28954, -82.197369)
467: (41.286737, -82.197453)
468: (41.286515, -82.197463)
469: (41.2831, -82.197619)
470: (41.287201, -82.297355)
471: (41.172754, -82.217413)
472: (41.22348, -82.218922)
473: (41.292613, -82.190807)
474: (41.292817, -82.190993)
475: (41.292859, -82.191034)
476: (41.292934, -82.191132)
477: (41.292995, -82.191246)
478: (41.29302, -82.191307)
479: (41.293041, -82.191371)
480: (41.293069, -82.191506)
481: (41.293079, -82.191645)
482: (41.293071, -82.191784)
483: (41.29306, -82.191852)
484: (41.293025, -82.191984)
485: (41.293001, -82.192046)
486: (41.292973, -82.192105)
487: (41.292189, -82.193621)
488: (41.292088, -82.193816)
489: (41.292041, -82.193892)
490: (41.291984, -82.193955)
491: (41.29192, -82.194005)
492: (41.291851, -82.19404)
493: (41.291778, -82.194058)
494: (41.291704, -82.194059)
495: (41.291631, -82.194043)
496: (41.291561, -82.19401)
497: (41.291496, -82.193962)
498: (41.291439, -82.193899)
499: (41.291391, -82.193824)
500: (41.291353, -82.19374)
501: (41.291327, -82.193648)
502: (41.291314, -82.193551)
503: (41.291313, -82.193453)
504: (41.291325, -82.193356)
505: (41.29135, -82.193263)
506: (41.291386, -82.193178)
507: (41.292566, -82.190897)
508: (41.175386, -82.217348)
509: (41.2866747, -82.2126516)
510: (41.2865751, -82.2090342)
511: (41.304772, -82.212644)
512: (41.304815, -82.212815)
513: (41.304839, -82.212951)
514: (41.304855, -82.213362)
515: (41.304847, -82.213538)
516: (41.304835, -82.213686)
517: (41.304802, -82.213821)
518: (41.304755, -82.213969)
519: (41.304695, -82.214073)
520: (41.304608, -82.214177)
521: (41.304524, -82.214242)
522: (41.304422, -82.21429)
523: (41.304331, -82.214298)
524: (41.302783, -82.214333)
525: (41.302603, -82.214366)
526: (41.30241, -82.214415)
527: (41.3019977, -82.2144898)
528: (41.301946, -82.214265)
529: (41.301922, -82.214186)
530: (41.301819, -82.214022)
531: (41.301759, -82.213939)
532: (41.301683, -82.213815)
533: (41.301596, -82.213604)
534: (41.301562, -82.213485)
535: (41.301535, -82.213373)
536: (41.30151, -82.213106)
537: (41.301531, -82.212787)
538: (41.301573, -82.212617)
539: (41.301659, -82.212434)
540: (41.301711, -82.212351)
541: (41.301841, -82.21219)
542: (41.302064, -82.211926)
543: (41.302118, -82.211838)
544: (41.302139, -82.211782)
545: (41.302136, -82.211726)
546: (41.302102, -82.211662)
547: (41.302045, -82.211574)
548: (41.301882, -82.211348)
549: (41.301806, -82.211216)
550: (41.301779, -82.211137)
551: (41.30177, -82.211049)
552: (41.301764, -82.210937)
553: (41.301756, -82.210504)
554: (41.301758, -82.209953)
555: (41.301772, -82.209793)
556: (41.301802, -82.20965)
557: (41.301877, -82.209394)
558: (41.302086, -82.208798)
559: (41.302211, -82.208486)
560: (41.302265, -82.208414)
561: (41.302322, -82.208362)
562: (41.30241, -82.208306)
563: (41.302518, -82.208249)
564: (41.302635, -82.208197)
565: (41.302786, -82.208152)
566: (41.302922, -82.208119)
567: (41.303051, -82.208118)
568: (41.303156, -82.208134)
569: (41.303253, -82.208157)
570: (41.303355, -82.208205)
571: (41.30356, -82.208316)
572: (41.303684, -82.208343)
573: (41.303786, -82.208359)
574: (41.304023, -82.208302)
575: (41.304137, -82.208253)
576: (41.30438, -82.208192)
577: (41.304594, -82.208199)
578: (41.30469, -82.208219)
579: (41.304796, -82.208258)
580: (41.304889, -82.208318)
581: (41.304967, -82.208389)
582: (41.305064, -82.208489)
583: (41.305155, -82.208604)
584: (41.305285, -82.208839)
585: (41.305342, -82.208963)
586: (41.305391, -82.209122)
587: (41.305415, -82.209274)
588: (41.305431, -82.209577)
589: (41.305433, -82.210275)
590: (41.305418, -82.210387)
591: (41.305364, -82.210567)
592: (41.305331, -82.210655)
593: (41.305283, -82.210767)
594: (41.305262, -82.210827)
595: (41.305224, -82.211023)
596: (41.305209, -82.211143)
597: (41.305201, -82.211542)
598: (41.305186, -82.211678)
599: (41.30516, -82.211825)
600: (41.305082, -82.212041)
601: (41.305028, -82.212129)
602: (41.304919, -82.212263)
603: (41.291833, -82.170934)
604: (41.290805, -82.172418)
605: (41.290181, -82.173261)
606: (41.289584, -82.174055)
607: (41.289056, -82.174722)
608: (41.28841, -82.175507)
609: (41.287531, -82.176541)
610: (41.286681, -82.17749)
611: (41.286065, -82.178159)
612: (41.28561, -82.178676)
613: (41.285474, -82.178839)
614: (41.285152, -82.179226)
615: (41.284823, -82.179661)
616: (41.284424, -82.180227)
617: (41.284115, -82.180681)
618: (41.283787, -82.181206)
619: (41.283444, -82.181788)
620: (41.282737, -82.183022)
621: (41.282389, -82.183631)
622: (41.282064, -82.184164)
623: (41.292823, -82.169786)
624: (41.291477, -82.171813)
625: (41.290758, -82.172815)
626: (41.289947, -82.173903)
627: (41.288189, -82.176086)
628: (41.287101, -82.177336)
629: (41.286404, -82.178083)
630: (41.285751, -82.178812)
631: (41.285724, -82.178845)
632: (41.285416, -82.179223)
633: (41.285108, -82.179616)
634: (41.284855, -82.179955)
635: (41.284583, -82.180338)
636: (41.284336, -82.180702)
637: (41.284054, -82.181142)
638: (41.283782, -82.181586)
639: (41.283123, -82.182736)
640: (41.282874, -82.183175)
641: (41.282641, -82.183588)
642: (41.282075, -82.184515)
643: (41.181079, -82.217211)
644: (41.288865, -82.217069)
645: (41.288865, -82.217006)
646: (41.288838, -82.212579)
647: (41.284275, -82.301475)
648: (41.294234, -82.226602)
649: (41.298336, -82.226413)
650: (41.289428, -82.2284531)
651: (41.2894068, -82.2248912)
652: (41.179205, -82.217252)
653: (41.301417, -82.214096)
654: (41.301371, -82.213643)
655: (41.301361, -82.213329)
656: (41.301372, -82.212994)
657: (41.294158, -82.21476)
658: (41.173285, -82.217401)
659: (41.316269, -82.23747)
660: (41.312752, -82.237613)
661: (41.3101021, -82.2376738)
662: (41.307876, -82.237834)
663: (41.304605, -82.237966)
664: (41.298187, -82.238208)
665: (41.295239, -82.238309)
666: (41.294282, -82.238342)
667: (41.388793, -82.209989)
668: (41.386436, -82.210051)
669: (41.385272, -82.210081)
670: (41.384574, -82.2101)
671: (41.382714, -82.210149)
672: (41.378447, -82.210263)
673: (41.375723, -82.210282)
674: (41.370267, -82.21032)
675: (41.366707, -82.21036)
676: (41.365086, -82.210378)
677: (41.362941, -82.210418)
678: (41.360296, -82.210475)
679: (41.358585, -82.210501)
680: (41.356388, -82.211696)
681: (41.353764, -82.213122)
682: (41.35249, -82.213817)
683: (41.349322, -82.215546)
684: (41.349149, -82.215628)
685: (41.348972, -82.21569)
686: (41.348792, -82.215732)
687: (41.348609, -82.215753)
688: (41.347614, -82.215781)
689: (41.341952, -82.21594)
690: (41.33788, -82.216055)
691: (41.330654, -82.216252)
692: (41.327004, -82.216348)
693: (41.325198, -82.2164)
694: (41.323355, -82.216453)
695: (41.319755, -82.216567)
696: (41.316155, -82.21669)
697: (41.307959, -82.216876)
698: (41.306007, -82.216936)
699: (41.302705, -82.217041)
700: (41.291584, -82.212463)
701: (41.292857, -82.212406)
702: (41.29413, -82.212359)
703: (41.297326, -82.212263)
704: (41.298239, -82.219125)
705: (41.298213, -82.21717)
706: (41.289498, -82.2284497)
707: (41.2895113, -82.2308445)
708: (41.287812, -82.238555)
709: (41.287841, -82.240082)
710: (41.287869, -82.24161)
711: (41.287782, -82.241727)
712: (41.292661, -82.238385)
713: (41.292657, -82.237864)
714: (41.292647, -82.237782)
715: (41.292614, -82.237665)
716: (41.292597, -82.23763)
717: (41.292227, -82.236996)
718: (41.29225, -82.236995)
719: (41.291603, -82.235887)
720: (41.291574, -82.235805)
721: (41.291562, -82.235716)
722: (41.291554, -82.23527)
723: (41.280821, -82.2388631)
724: (41.2818025, -82.234094)
725: (41.2828245, -82.2290347)
726: (41.2831096, -82.2276748)
727: (41.2835937, -82.2252125)
728: (41.2839702, -82.2230652)
729: (41.284153, -82.2216408)
730: (41.2843595, -82.2202987)
731: (41.2845675, -82.2176457)
732: (41.2851008, -82.2127256)
733: (41.2852211, -82.2121685)
734: (41.2855073, -82.2112172)
735: (41.2858832, -82.2103318)
736: (41.2862412, -82.2096195)
737: (41.2868269, -82.2086491)
738: (41.2873391, -82.2080498)
739: (41.287653, -82.2076588)
740: (41.2881044, -82.2071946)
741: (41.2886116, -82.2066784)
742: (41.2914903, -82.2040666)
743: (41.294001, -82.201161)
744: (41.2978852, -82.1972097)
745: (41.169713, -82.217483)
746: (41.287086, -82.288313)
747: (41.2706577, -82.2888226)
748: (41.28104, -82.212797)
749: (41.266021, -82.302295)
750: (41.279627, -82.222787)
751: (41.280642, -82.222766)
752: (41.280713, -82.22278)
753: (41.280781, -82.222811)
754: (41.280844, -82.222857)
755: (41.2809, -82.222917)
756: (41.280947, -82.222989)
757: (41.280984, -82.223071)
758: (41.281009, -82.22316)
759: (41.281023, -82.223253)
760: (41.281029, -82.22434)
761: (41.281041, -82.224466)
762: (41.28107, -82.224588)
763: (41.281114, -82.2247)
764: (41.281142, -82.224752)
765: (41.281223, -82.224865)
766: (41.281301, -82.224938)
767: (41.281388, -82.224992)
768: (41.282227, -82.225297)
769: (41.291658, -82.217393)
770: (41.2916263, -82.2157471)
771: (41.291521, -82.207387)
772: (41.291489, -82.205019)
773: (41.291479, -82.20422)
774: (41.291468, -82.203207)
775: (41.291428, -82.199571)
776: (41.29232, -82.195555)
777: (41.292958, -82.194321)
778: (41.293928, -82.192446)
779: (41.2941613, -82.2156801)
780: (41.294188, -82.217292)
781: (41.294202, -82.21916)
782: (41.294227, -82.224744)
783: (41.29428, -82.237938)
784: (41.294317, -82.242963)
785: (41.294317, -82.243083)
786: (41.29432, -82.243434)
787: (41.282402, -82.217678)
788: (41.282373, -82.2098)
789: (41.28237, -82.209212)
790: (41.173916, -82.217386)
791: (41.279591, -82.217739)
792: (41.279602, -82.219319)
793: (41.27961, -82.220394)
794: (41.279679, -82.230181)
795: (41.2797018, -82.2320413)
796: (41.2797317, -82.234184)
797: (41.2797308, -82.2344972)
798: (41.2797924, -82.2388504)
799: (41.2797878, -82.2424277)
800: (41.2797746, -82.2429494)
801: (41.2795414, -82.2448733)
802: (41.279571, -82.2450256)
803: (41.2796829, -82.2452614)
804: (41.2797904, -82.2455787)
805: (41.2798124, -82.2457056)
806: (41.2798314, -82.2458405)
807: (41.2798365, -82.2459911)
808: (41.279823, -82.247835)
809: (41.279854, -82.2513)
810: (41.279917, -82.256465)
811: (41.279893, -82.166992)
812: (41.279852, -82.166589)
813: (41.290305, -82.200066)
814: (41.290308, -82.200247)
815: (41.290273, -82.200389)
816: (41.290248, -82.200535)
817: (41.290233, -82.200683)
818: (41.290227, -82.20087)
819: (41.290234, -82.20102)
820: (41.29025, -82.201168)
821: (41.290276, -82.201313)
822: (41.290299, -82.201439)
823: (41.290313, -82.201566)
824: (41.290319, -82.201695)
825: (41.290316, -82.201823)
826: (41.290304, -82.201971)
827: (41.290294, -82.202102)
828: (41.290292, -82.202257)
829: (41.290301, -82.202412)
830: (41.290319, -82.202554)
831: (41.290349, -82.202715)
832: (41.290397, -82.202946)
833: (41.290413, -82.203002)
834: (41.29043, -82.203047)
835: (41.290444, -82.203077)
836: (41.290463, -82.203111)
837: (41.290484, -82.203143)
838: (41.290508, -82.203173)
839: (41.290533, -82.203199)
840: (41.290559, -82.203223)
841: (41.290588, -82.203243)
842: (41.290617, -82.20326)
843: (41.290648, -82.203274)
844: (41.290679, -82.203284)
845: (41.290711, -82.20329)
846: (41.290743, -82.203293)
847: (41.290775, -82.203292)
848: (41.290807, -82.203287)
849: (41.290838, -82.203279)
850: (41.290014, -82.23702)
851: (41.288793, -82.237061)
852: (41.293884, -82.186429)
853: (41.293921, -82.191474)
854: (41.293953, -82.195483)
855: (41.294021, -82.203523)
856: (41.29403, -82.204196)
857: (41.294057, -82.206311)
858: (41.267536, -82.302192)
859: (41.268022, -82.30216)
860: (41.288729, -82.217509)
861: (41.288677, -82.217511)
862: (41.287472, -82.217559)
863: (41.286959, -82.21758)
864: (41.284903, -82.217624)
865: (41.280911, -82.21771)
866: (41.277141, -82.217811)
867: (41.276784, -82.217822)
868: (41.276601, -82.217827)
869: (41.276478, -82.217822)
870: (41.250828, -82.21782)
871: (41.291174, -82.203218)
872: (41.291113, -82.203222)
873: (41.290975, -82.203243)
874: (41.29074, -82.203317)
875: (41.290642, -82.203368)
876: (41.290547, -82.203429)
877: (41.290457, -82.203502)
878: (41.290372, -82.203585)
879: (41.290293, -82.203677)
880: (41.29022, -82.203778)
881: (41.290153, -82.203869)
882: (41.29008, -82.203951)
883: (41.290001, -82.204025)
884: (41.289918, -82.20409)
885: (41.28982, -82.204151)
886: (41.289651, -82.204236)
887: (41.289478, -82.2043)
888: (41.289301, -82.204344)
889: (41.289122, -82.204368)
890: (41.288942, -82.20437)
891: (41.288809, -82.204358)
892: (41.288757, -82.204345)
893: (41.288657, -82.204302)
894: (41.288564, -82.204236)
895: (41.288481, -82.20415)
896: (41.288411, -82.204045)
897: (41.288381, -82.203988)
898: (41.288334, -82.203863)
899: (41.288316, -82.203797)
900: (41.288295, -82.203667)
901: (41.28828, -82.203433)
902: (41.288281, -82.203198)
903: (41.288297, -82.202963)
904: (41.288329, -82.202732)
905: (41.288375, -82.202504)
906: (41.288497, -82.202076)
907: (41.288561, -82.201764)
908: (41.28861, -82.201585)
909: (41.288671, -82.201411)
910: (41.288738, -82.201252)
911: (41.288772, -82.201182)
912: (41.288811, -82.201116)
913: (41.288854, -82.201055)
914: (41.2889, -82.200999)
915: (41.289004, -82.200904)
916: (41.28906, -82.200866)
917: (41.289118, -82.200834)
918: (41.289195, -82.200804)
919: (41.289276, -82.200783)
920: (41.289359, -82.200772)
921: (41.289442, -82.20077)
